Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2023-11-10,1099,18150,33000,32700,18520,11560,3740,13060,19360,4195,6950,8580,8160,5590,16760,14000,609,1891,5990,876,3335,47850,635,8630,20050,20200,6360,56700,13116,8700,14370,70500,15520,3220,6530,44700,28381,12205,3985,23800,2920,11530,17089,8790,53700,7900,4620,1273,50200,14940,82400,146100,3490,11730,10950,9720,52500,51100,45850,35650,17760,35700,5680,8280,4390,1384,130500,5490,7420,5120,945,23600,10250,66300,5310,24350,7520,5240,19750,3995,5740,2455,1192,21809,6990,899,6770,8970,34600,10940,8630,9800,7950,21950,2880,2262,8990,54200,13230,40350,7530,26200,87400,166700,9200,3960,33300,1387,10000,12440,20700,2400,2415,1093,13279,17440,1480
2023-11-13,1050,17480,28800,33300,19950,11480,3634,13270,19380,4200,6810,8030,7700,5450,17050,13890,594,1840,5880,859,3305,48000,625,8440,20750,20150,5660,56400,12666,8200,14310,70400,15400,3215,6440,44000,26756,12136,3885,23650,2870,11240,16569,8680,53900,7740,4525,1298,48850,14850,81800,143600,3405,11730,10599,9610,48500,50400,44550,35950,17590,36250,5660,8100,4320,1350,131800,5140,7230,5100,945,22550,9900,57800,5260,23450,7290,5090,19460,3800,5230,2400,1155,21362,6710,892,6650,9140,32650,10330,8280,9690,7830,21250,2740,2255,8920,53900,12570,39750,7500,25900,75800,159100,9080,3850,32050,1360,10000,11470,20500,2400,2325,1063,12810,17200,1385
2023-11-14,1100,18160,29550,34300,21700,11660,3692,13460,19300,4190,6760,8000,7700,5690,17440,13600,586,1899,5990,879,3320,50300,649,8580,21050,20500,5750,57200,12583,8510,14280,70800,15450,3255,6580,43500,27098,12225,4015,25350,2975,11400,19378,9030,53900,7940,4645,1352,49300,14810,82800,147000,3445,12060,11376,8900,49700,49550,44500,35600,17720,36850,5730,8490,4400,1409,130000,5060,7510,5050,945,23750,10520,59500,5220,23450,7480,5200,19140,3885,5350,2465,1183,21610,6830,896,7090,9130,35550,10890,8670,9690,8190,21200,2820,2333,8930,54600,12720,40300,7460,26000,85500,158400,9080,3920,32950,1406,10000,11300,20550,2375,2340,1097,11500,17930,1420
2023-11-15,1099,18590,32950,36850,22800,12040,3774,13650,20200,4190,6970,7400,7990,5860,18680,13940,607,1970,5920,888,3370,52300,679,8610,21500,21550,6080,57700,14016,8730,14040,72200,16750,3370,6500,46300,27910,12384,4105,25100,3060,12040,19606,9240,54900,8140,4825,1345,50700,15100,89900,147700,3565,12330,11551,9410,52300,49600,47400,35500,17800,36600,5830,11030,4450,1489,134100,5070,7740,5130,945,24700,10500,62300,5380,24550,7790,5290,21600,4025,5520,2580,1208,22156,7110,920,6910,9250,36000,11510,8630,9350,8150,20500,2890,2404,9100,54600,13100,44850,7520,26250,88100,162000,9130,4120,34700,1456,10000,11480,22900,2440,2380,1150,11739,18260,1422
2023-11-16,1100,20350,32050,35550,23000,12030,3774,15290,20750,4170,6970,5490,7950,5870,18800,13580,630,1967,6080,911,3380,53300,682,8650,22900,21100,6070,58000,13983,8880,14010,72800,18320,3405,6530,45400,26586,12602,4105,25500,3070,12440,19971,9280,55000,8210,5060,1367,51400,15120,95000,169300,3580,12320,11852,9470,53600,49350,48600,34900,17900,37000,5900,12770,4455,1496,132300,5170,8020,5190,945,25750,10670,62400,5430,24900,7950,5330,21300,4070,5550,2585,1213,23246,7520,936,7120,9230,36900,11890,8550,9400,8200,20800,2910,2311,9140,55000,13040,50300,7580,26300,91600,160000,9760,4215,34600,1469,10000,11510,24350,2570,2395,1176,11949,18800,1420
2023-11-17,1100,19460,30350,35550,22450,11900,3736,15370,20800,4170,6860,5020,7810,5780,18730,13290,649,1940,5980,893,3415,54300,672,8660,22900,20650,5960,57500,13616,8780,13950,72500,18360,3350,6770,45950,25858,12612,4065,25550,3030,12200,20153,9200,59600,8180,5160,1405,52400,15100,95900,173800,3635,12100,11827,9380,52600,49450,47550,35500,18210,36600,5840,13060,4510,1435,129900,5080,7910,5100,945,26200,11150,62800,5490,24400,7880,5300,20500,4090,5600,2510,1195,22899,7310,923,7180,9230,33950,12500,8700,9380,8150,21000,2865,2225,9030,55300,13110,51400,7370,26800,91200,157600,9660,4150,34650,1426,10000,10410,24600,2575,2340,1141,11959,17920,1398
2023-11-20,1098,19380,29150,35450,22900,11880,3750,15260,20700,4175,6840,5500,7810,6150,18520,13300,648,1970,6010,892,3425,54300,680,8570,22550,20550,6140,57500,13833,8930,14500,72700,18320,3380,6770,44800,25816,12730,4090,25600,3080,12200,20199,9200,59700,8200,5230,1433,51700,15250,94800,178800,3640,12280,11852,9730,51500,48000,47500,34750,18040,36900,5920,13050,4510,1450,131400,5140,8000,5130,945,26350,10990,62000,5490,24750,7920,5270,20850,4090,5610,2560,1191,22899,7330,951,7170,9220,33300,12540,8800,9220,8150,21250,2870,2176,9370,56600,13370,50000,7460,27000,88600,160100,9790,4250,34700,1438,10000,10500,23950,2695,2355,1160,12131,18160,1409
2023-11-21,950,19460,28550,34400,23850,11950,3770,15410,20850,4150,6930,5140,7930,6270,18600,13170,620,1978,6160,900,3425,55700,673,8670,23100,20550,6160,57500,14200,9030,14920,72800,18460,3420,6710,42550,25132,12681,4065,25350,3055,12270,20563,9190,58400,8160,5130,1431,52100,15290,96000,183800,3635,12190,11852,9790,50500,47600,47250,35000,17880,37500,5960,12950,4570,1423,132000,5190,8000,5160,945,27800,10810,61500,5530,24750,8140,5150,26150,4005,5590,2535,1179,22899,7170,946,7110,9260,33200,11880,8690,9020,8450,21250,2850,2158,9390,56200,13690,50000,7510,27050,89700,160700,9730,4285,34950,1442,10000,10600,24350,2775,2535,1166,12102,17930,1466
2023-11-22,1050,19400,28550,34800,23700,11940,3717,15930,20850,4150,6780,4950,7600,6230,18580,15550,616,1955,6040,905,3415,57800,668,8670,23900,20650,6190,56900,14650,8870,14410,72800,18670,3370,6690,43250,25346,12631,4055,25450,3065,12370,20472,9290,59400,8180,5350,1336,53000,15230,96500,184400,3620,12270,11877,9610,50500,46000,52100,34850,17680,37650,5970,12440,4520,1418,131300,5160,8100,5180,945,27750,10670,61700,5540,26200,8070,5210,26600,4055,5540,2500,1187,23742,7160,945,7010,9160,34050,12150,8620,8970,8800,21050,2835,2191,9440,56100,13610,49350,7590,27400,88000,169300,9750,4275,34700,1434,10000,10410,24600,2800,2485,1153,12141,17550,1484
2023-11-23,1200,19420,26400,33000,22600,11930,3721,15530,19840,4160,6600,4765,7600,6340,18080,14600,612,1926,6020,906,3400,58200,655,8760,23950,20300,6070,57400,13833,8750,14440,72400,18350,3315,6580,42050,24576,12631,3995,24750,3030,12290,18876,8980,57300,8130,5900,1295,51000,15200,99400,177600,3570,11970,11752,9500,48100,45600,51400,34850,17130,36850,5890,12320,4485,1408,130100,5120,7980,5150,945,26600,10350,59700,5450,25750,7840,5090,26300,3955,5380,2485,1146,22849,6930,941,7000,9170,31400,11720,8720,9000,8810,20750,2735,2146,9140,55800,13170,49000,7600,27150,81600,159600,9360,4190,33700,1422,10000,10540,23850,2745,2540,1139,11528,17250,1496
2023-11-24,1199,19300,26650,33600,21800,12160,3755,15490,19650,4175,6540,4455,7900,6360,18270,14770,610,1949,6030,898,3405,58400,651,8660,23750,20350,6080,57200,14233,8800,14430,71700,18570,3315,6730,42000,24876,12612,3965,24550,3045,12290,18876,9070,57900,8140,6190,1262,51400,15330,99000,175500,3725,11940,11651,9420,49250,46450,51600,34950,17060,37050,5880,12850,4535,1401,128000,5080,8000,5140,945,27950,10460,60800,5460,27650,7900,5090,29100,3955,5300,2505,1126,22800,6990,930,6980,9170,32350,12000,8900,9010,9370,20500,2710,2128,9270,56400,12950,48900,7590,27550,81700,159200,9450,4155,32750,1441,10000,11180,26400,2835,2525,1137,11595,17180,1495
2023-11-27,1100,19230,25700,33250,21100,12190,3755,15410,19960,4150,6500,4330,8180,6860,18260,16990,618,1929,6150,885,3415,58700,636,8650,24400,20250,6130,57000,14133,8850,14290,71300,18290,3350,7050,42000,24833,12631,3970,24900,3100,12320,18512,9050,61500,9260,6910,1246,52800,15520,98700,195500,3765,12140,11827,9470,49600,47150,52500,34700,17440,37000,5850,14070,4500,1464,130700,5340,8160,5140,945,29800,10600,59700,5180,29500,7910,5000,33500,3990,5310,2450,1168,23196,7130,922,6950,9110,32800,12220,8900,8990,11330,20700,2735,2004,9340,60000,13150,50300,7530,27750,80000,158200,9900,4150,33700,1481,10000,10670,26600,2810,2480,1169,11442,16830,1492
2023-11-28,1090,19340,26050,35150,21150,12260,3813,15420,20250,4060,6450,4140,8170,6780,18500,17590,617,1913,6190,881,3385,57900,631,8570,24450,20600,6030,57900,13916,8820,13950,72700,18180,3370,7760,43000,25389,12720,4000,25100,3090,12380,17964,9050,60900,9110,6800,1211,55800,15400,97600,191300,3750,12120,12027,9420,52800,47200,51300,34200,17480,37550,5870,13300,4545,1428,131400,5400,8150,5130,945,31150,11200,61600,5250,29600,8030,5150,31100,4100,5290,2450,1181,23494,7120,929,6970,9090,32650,12360,8890,9000,12460,20800,2725,2023,9350,60500,13250,50800,7570,27950,81500,162300,9850,4100,35350,1455,10000,10870,26050,2760,2540,1166,11394,16840,1465
2023-11-29,1250,19000,26400,34250,22100,12200,3731,15460,20150,3930,6390,3970,8220,6780,18150,18050,616,1910,6150,877,3335,59600,625,8440,24350,19600,5910,57800,13766,8710,13670,72700,18050,3335,7550,42900,24704,12681,3955,24950,3090,12260,17964,8950,59800,8920,7420,1150,56100,15300,99700,193800,3670,11980,11927,9240,51900,46300,50600,34200,17590,37350,5870,13150,4545,1407,130400,5270,8000,5110,945,31550,11150,61100,5090,28950,7920,5150,30950,4125,5310,2415,1172,23246,7010,922,6970,9060,33300,12110,8820,8960,12900,20500,2710,1993,9350,58100,13090,49650,7760,27200,84000,158600,9750,4130,35900,1430,10000,10480,26300,2770,2515,1166,11165,16420,1500
2023-11-30,1300,18970,27500,35250,23850,12200,3774,15550,19840,3850,6420,3895,8490,6730,17700,17990,628,1986,5940,880,3335,60400,639,8490,24950,19870,5970,57900,15816,9130,13340,72800,17720,3305,7680,43250,25602,12661,3945,24700,3110,12430,17417,8950,63400,8930,7770,1130,57600,15240,99000,199800,3730,12080,11927,9300,53200,45900,50600,34000,16900,38450,5920,13120,4540,1434,133900,5310,8120,5120,945,31000,11270,63600,5200,28250,8050,5150,30700,4105,5310,2440,1167,23642,7050,918,6920,9060,33800,12080,8950,8920,13050,20500,2760,2057,9400,61900,13360,50700,7780,26850,88100,157800,9560,4170,34950,1435,10000,10700,26500,2870,2500,1163,11270,16770,1508
2023-12-01,1150,18890,26550,36500,24050,12170,3760,15930,19580,3855,6090,4350,8550,7580,17400,17640,628,1947,5890,892,3325,60200,629,8450,24600,19190,5780,57900,15666,8880,13330,72000,17880,3295,7760,43800,25175,12641,3920,24350,3040,12430,17135,8870,61500,8800,7060,1124,55500,15210,101500,195500,3690,11930,11676,9060,52100,45050,51100,33300,16570,38900,5890,13450,4600,1405,132600,5230,8070,5120,945,30750,11590,62000,5240,27900,8000,5010,31900,4065,5150,2450,1145,25774,6980,919,6720,9010,33850,12010,9040,8910,12990,20200,2700,2019,9390,59600,13270,49600,7780,26100,87300,149500,9900,4060,33500,1392,10000,9990,27100,2850,2460,1157,11299,17170,1508
2023-12-04,1300,18800,25750,33600,23650,12230,3770,15110,19600,3840,6200,3945,8500,6990,16960,17000,613,1932,5840,887,3335,60100,615,8520,24400,18750,5810,58700,15233,8680,13250,72600,17940,3270,7470,42700,23679,12562,3900,24200,2975,11920,16660,8910,59500,8820,7330,1140,55800,15090,99000,201000,3635,11710,11376,8950,49950,44650,47000,33250,16120,38200,5870,12850,4620,1428,131100,5120,8040,5110,945,29800,11790,59800,5090,27300,8000,4975,29200,3930,4960,2425,1126,26170,7030,919,6720,9000,31650,11600,8860,8900,12220,19960,2590,1937,9400,59500,13070,48450,7610,25800,84200,145900,9860,3960,31050,1387,10000,9950,26800,2785,2520,1147,11088,19350,1501
2023-12-05,1200,18440,23250,31850,23600,11970,3639,14780,19330,3775,6050,3910,8680,6700,16350,17370,620,1888,5850,885,3310,59200,607,8380,23950,18210,5600,57700,14033,8390,13370,71200,17880,3260,7160,39000,22909,12403,3790,23950,2925,11560,16715,8590,57100,8580,7410,1141,53100,14700,98700,204500,3470,11370,10950,8790,47100,46150,44150,32300,16010,37700,5620,12000,4600,1395,125900,5000,7630,5070,945,28800,11430,57800,5120,26100,7550,5340,28850,3850,4860,2335,1099,23841,6710,913,6520,8970,29600,11120,8530,8860,12440,19420,2520,1877,9320,58800,12630,47000,7430,25500,78600,135700,9350,3875,29600,1345,10000,9830,25550,2770,2495,1106,10419,19550,1499
2023-12-06,1300,18700,24500,32050,24200,12020,3692,14360,19270,3760,6100,3690,8550,6390,17100,17790,622,1923,6020,883,3435,59200,605,8290,24000,18200,5660,57700,14316,8480,13220,71700,17700,3285,7160,39700,23080,12423,3850,23700,2950,11610,16104,8600,56300,8900,8450,1125,52800,14350,102600,198100,3510,11510,11000,8920,47050,48650,47100,32500,16190,38850,5560,12600,4580,1371,125600,5090,7700,5040,945,28650,11140,57900,5130,26000,7700,5430,30200,3920,4845,2390,1108,25625,6800,898,6670,9070,29850,11110,8500,8900,12760,19330,2520,1881,9210,58700,12840,47800,7360,25800,84000,139700,9110,3855,29800,1347,10000,9920,25950,2705,2510,1121,10696,19270,1500
2023-12-07,1290,18020,23700,32250,24150,12050,3659,14220,19320,3855,6180,3505,8780,6430,17000,17740,620,1898,6000,882,3415,59200,602,8340,23850,18000,5610,57300,13666,8350,13030,71500,17760,3240,7250,39600,22866,12294,3835,23300,2890,11520,15958,8610,55100,9200,8940,1096,53000,14070,100700,199000,3485,11470,11000,9900,46400,49450,45500,32250,16350,38200,5520,12390,4565,1374,125600,5040,7580,5040,945,27750,11000,58900,5110,25000,7580,5700,29200,3920,4985,2395,1078,24584,6640,928,6660,8980,30100,12060,8380,8930,12980,19150,2495,1899,9170,59900,12650,47100,7350,26500,82400,138300,9030,3850,29250,1470,10000,9660,25350,2710,2425,1110,10581,18440,1459
2023-12-08,1393,18350,24150,32550,24500,12070,3909,14760,19650,3900,6270,3570,8940,6920,17400,19010,625,1937,6250,881,3485,58500,627,8420,24100,18440,5650,58400,15116,8400,13020,72600,18480,3600,7410,39750,23679,12384,3860,24200,3015,11850,16733,8820,56300,9620,11280,1097,53000,14240,106600,208000,3630,11590,11175,10530,47850,49000,45000,32450,16500,39250,5640,13900,4650,1786,127500,5150,7830,5060,945,28750,11240,60300,5040,26000,7920,5290,31750,4075,5000,2475,1112,25278,6840,925,6790,9050,31950,12600,8290,9060,14000,19360,2530,1963,9020,59000,12910,48700,7330,27100,86400,140900,9330,3930,30950,1501,10000,10040,26950,2730,2465,1124,10859,20750,1485
2023-12-11,1390,19010,24800,32050,23750,12000,3900,15050,20100,3900,6200,3665,8930,6900,17590,19240,624,1970,6230,890,3460,58300,624,8530,24000,18790,5690,58800,15200,8370,12960,73000,18670,3580,7300,39800,23551,12384,3905,23950,3020,12030,16980,8940,56500,9770,11200,1146,54200,14410,110100,214500,3605,11500,11225,10320,47700,48900,45050,32600,16650,38400,5730,13850,4720,1893,128900,5250,7800,5050,945,29600,11450,58900,5180,26900,7850,5150,31450,4060,4965,2490,1108,26269,6850,925,6700,9110,30700,13370,8310,9220,13400,19290,2535,1926,9150,58900,12780,47600,7360,26650,84700,142300,9110,3970,30800,1498,10000,10240,26600,2740,2490,1154,10859,20350,1498
2023-12-12,1380,18950,24600,33600,23750,12220,4155,14870,20300,3920,6240,3920,8920,7300,17840,18010,622,2050,6400,892,3515,61600,617,8780,24200,19160,5900,59500,15900,8930,12690,73500,19150,3700,7580,39750,23893,12384,4050,24500,3110,12200,17317,9190,56000,11530,12400,1170,54100,14620,107500,211500,3775,11960,11526,10980,48200,48600,46050,33050,19850,38250,6140,13610,4780,1910,131000,6590,8140,5140,945,29350,11500,58900,5240,27000,8240,5500,31300,4715,5160,2500,1170,26071,7460,931,6670,9560,30500,13580,8290,8890,13480,19540,2680,1959,9280,60300,13370,47850,7510,26750,87300,142300,9510,3955,30700,1610,10000,10140,26300,2810,2505,1214,10916,20200,1517
2023-12-13,1199,18650,25350,33450,23950,12370,4208,14870,20500,3860,6190,4045,8900,7300,19190,17950,605,2055,6380,889,3510,60500,604,8740,24700,19460,6190,59400,15500,9250,12400,72800,19160,3720,7570,40200,23935,12374,3980,24950,3130,12550,16706,9500,58000,11500,12040,1261,54700,14770,111200,209000,4000,12200,12253,10850,49450,49000,46550,33450,19250,38250,6190,13400,4800,1818,131200,6620,8380,5280,945,29250,11300,58600,5130,27050,8430,5500,29950,6120,5270,2560,1182,26071,7550,944,7090,9390,30350,13410,8340,8750,13760,20500,2790,1967,9420,60500,14320,48300,7280,27200,85800,143700,10760,5140,31850,1659,10000,9990,26050,2825,2510,1227,12112,19390,1724
2023-12-14,1300,19280,27150,34000,23950,12410,4102,14830,20750,3830,6330,3895,8880,7870,19270,18030,612,2050,6310,885,3455,59300,605,8700,24800,19670,6390,59900,15033,9030,12450,73100,19100,3610,7700,41000,24106,12453,4025,25400,3110,12730,16451,9340,58800,11360,11410,1223,55500,14740,113500,206500,4480,12190,12328,10880,49950,50300,46450,33850,19070,39250,6050,13460,4700,1805,136700,6450,8300,5300,945,29400,11300,59200,5280,26950,8510,5580,30500,7030,5290,2560,1180,25823,7390,950,6960,9350,30200,13410,8490,8780,14370,20600,2760,1989,9500,61200,14030,48400,7280,27700,87500,146300,10250,6680,31950,1623,10000,10120,26850,2790,2570,1218,12552,19410,1669
2023-12-15,1300,18640,26250,33700,23050,12930,3958,14520,20600,3870,6560,3840,8890,8190,19170,17140,617,2060,6300,889,3400,58800,606,8790,23900,20450,6100,59300,14766,8800,12300,73300,18860,3585,7390,40800,23679,12374,4025,25000,3085,12370,17016,9030,58300,10800,11580,1199,55400,14630,109400,203000,4315,12200,12228,10500,47800,48900,45600,33200,18860,38150,6030,13190,4680,1714,140000,5950,8290,5230,945,28300,11230,58300,5280,26300,8480,5440,29050,6330,5140,2565,1168,25675,7230,940,6960,9200,28350,13580,8470,8690,13800,20350,2750,2057,9470,60800,13620,47400,7280,26950,86200,146600,10100,6710,30600,1613,10000,10150,26600,2810,2630,1209,12724,20850,1663
2023-12-18,1299,18880,26900,34000,23150,13150,3991,14450,20950,3740,6500,3780,8900,8650,20650,17850,617,2050,6250,889,3400,63800,609,8840,24650,20250,6310,59000,15566,8920,12530,72900,19200,3590,7480,40000,25517,12453,4060,25350,3180,12510,17408,9130,59500,11260,12430,1206,56100,14510,114800,205000,4390,12390,12378,11100,48100,50800,45950,33950,18800,38600,6100,14170,4715,1675,140000,6010,8390,5300,945,29500,11400,58300,5310,26700,8650,5270,30500,7120,5880,2570,1172,25625,7280,937,6680,9250,29300,13550,8590,8770,14740,20300,2740,2008,9410,60600,14070,48000,7210,27400,89200,148000,10300,7150,30950,1594,10000,10330,26350,2720,3115,1222,12887,20900,1617
2023-12-19,1200,19300,27100,33600,22500,13080,4054,14250,20350,3765,6590,3785,8820,8540,20650,17500,641,2035,6550,887,3340,62000,615,8870,24650,20000,6270,58600,15166,8860,12720,73400,19530,3615,7530,39750,25090,12384,4130,25150,3095,12690,17454,9150,58900,14630,12250,1213,55900,14550,112600,207500,4465,12400,12428,12040,47150,50200,44500,34050,18900,38500,6120,13990,4760,1637,138200,6080,8330,5340,945,29850,11120,58900,5330,26550,8690,5270,31150,7180,5850,2570,1265,24882,7220,932,6780,9180,28950,13460,8640,8810,14860,20450,3560,1985,9490,59700,13920,47900,7150,27300,87300,145600,10640,7200,30500,1585,10000,10100,26000,2830,3115,1240,12810,20200,1632
2023-12-20,1300,19100,27600,33800,22650,13100,4049,14270,20300,3765,6570,3730,8790,8410,20400,17500,659,2070,6560,887,3380,62400,628,8900,24050,20400,6270,59700,14933,8920,12600,74800,19490,3635,7480,39850,25132,12483,4155,24800,3120,12830,17053,9190,57700,14820,12080,1218,54900,14660,110900,204500,4475,12240,13405,12840,46300,51000,44500,34000,18940,37800,6120,13780,4715,1611,140500,6150,8430,5340,945,29800,11290,58700,5350,27800,8640,5230,30600,7500,6060,2600,1258,23890,7160,932,7030,9300,28100,14030,8490,8970,16200,20500,3560,1989,9490,59500,13810,48150,7150,27200,87000,148000,10700,7220,30000,1624,10000,10130,25900,2915,3155,1258,13327,20150,1600
2023-12-21,1250,18520,27800,33550,22900,12920,3962,14120,20200,3765,6320,3585,8880,9180,20650,17010,646,2040,6450,886,3345,64600,612,8850,24350,20050,6350,59900,14866,8970,12500,75000,19060,3650,7350,39400,25090,12314,4120,24450,3100,12970,17217,9350,57900,14200,12690,1197,53800,14620,111400,202000,4610,12150,13430,12800,44900,50700,44200,33500,19020,37550,6080,13390,4615,1593,140500,6110,8420,5260,945,30500,11080,59200,5300,28150,8630,5250,30800,7210,5880,2615,1224,24237,7040,920,7040,9230,28800,13500,8490,8900,16850,20350,3630,1989,9480,59000,13740,47250,7170,26900,87600,149500,11000,7060,30100,1576,10000,10280,25200,2810,3055,1240,14561,19620,1578
2023-12-22,1150,18700,27300,32900,23450,12930,3986,14250,20400,3765,6610,3585,8760,8840,20250,16580,621,2030,6800,886,3340,65000,620,8690,24700,19950,6400,60100,14883,8890,12450,75900,18860,3605,7290,39450,24449,12384,4125,25050,3130,13060,17226,9860,57200,14310,12690,1223,54100,14610,111900,199000,4715,12300,13330,12480,44900,49650,43600,33950,18860,37700,6240,13900,4670,1608,140600,5980,8360,5410,945,31300,10870,58600,5350,29800,8920,5220,30300,7000,5870,2580,1240,24138,7170,919,7300,9410,28600,13500,8500,8830,16180,20450,3480,1929,9490,59400,14240,49100,7160,27000,86000,149300,10750,7100,29900,1581,10000,10030,25700,2810,2990,1250,16877,19200,1605
